"Month","Sales"
2015-01-01,15
2015-02-01,45
2015-03-01,62
2015-04-01,105
2015-05-01,228
2015-06-01,151
2015-07-01,193
2015-08-01,77
2015-09-01,22
2015-10-01,207
2015-11-01,142
2015-12-01,95
2016-01-01,51
2016-02-01,71
2016-03-01,49
2016-04-01,79
2016-05-01,223
2016-06-01,274
2016-07-01,169
2016-08-01,149
2016-09-01,179
2016-10-01,137
2016-11-01,107
2016-12-01,186
2017-01-01,55
2017-02-01,175
2017-03-01,55
2017-04-01,176
2017-05-01,193
2017-06-01,220
2017-07-01,197
2017-08-01,272
2017-09-01,201
2017-10-01,198
2017-11-01,117
2017-12-01,201
2018-01-01,76
2018-02-01,213
2018-03-01,111
2018-04-01,214
2018-05-01,164
2018-06-01,205
2018-07-01,235
2018-08-01,186
2018-09-01,217
2018-10-01,243
2018-11-01,156
2018-12-01,183
2019-01-01,144
2019-02-01,122
2019-03-01,138
2019-04-01,243
2019-05-01,269
2019-06-01,282
2019-07-01,267
2019-08-01,334
2019-09-01,228
2019-10-01,173
2019-11-01,273
2019-12-01,162
2020-01-01,145
2020-02-01,95
2020-03-01,205
2020-04-01,243
2020-05-01,244
2020-06-01,259
2020-07-01,275
2020-08-01,242
2020-09-01,229
2020-10-01,287
2020-11-01,274
2020-12-01,136
2021-01-01,256
2021-02-01,264
2021-03-01,221
2021-04-01,256
2021-05-01,272
2021-06-01,263
2021-07-01,263
2021-08-01,333
2021-09-01,235
2021-10-01,271
2021-11-01,204
2021-12-01,373
